Insolvencies by,Economic Sector,Proposal or Bankrupt,date,# insolvencies
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Proposals,01-12-2014,4
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Bankruptcies,01-01-2014,1
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Bankruptcies,01-02-2014,11
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Bankruptcies,01-03-2014,10
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Bankruptcies,01-04-2014,6
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Bankruptcies,01-05-2014,10
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Bankruptcies,01-06-2014,1
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Bankruptcies,01-07-2014,4
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Bankruptcies,01-08-2014,5
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Bankruptcies,01-09-2014,7
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Bankruptcies,01-10-2014,6
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Bankruptcies,01-11-2014,3
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Bankruptcies,01-12-2014,4
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Proposals,01-01-2014,0
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Proposals,01-02-2014,2
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Proposals,01-03-2014,0
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Proposals,01-04-2014,1
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Proposals,01-05-2014,3
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Proposals,01-06-2014,0
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Proposals,01-07-2014,0
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Proposals,01-08-2014,1
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Proposals,01-09-2014,1
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Proposals,01-10-2014,0
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Proposals,01-11-2014,7
NAICS Economic Sectors,"Arts, Entertainment and Recreation",Proposals,01-12-2014,1
NAICS Economic Sectors,Construction,Bankruptcies,01-01-2014,50
NAICS Economic Sectors,Construction,Bankruptcies,01-02-2014,45
NAICS Economic Sectors,Construction,Bankruptcies,01-03-2014,44
NAICS Economic Sectors,Construction,Bankruptcies,01-04-2014,49
NAICS Economic Sectors,Construction,Bankruptcies,01-05-2014,56
NAICS Economic Sectors,Construction,Bankruptcies,01-06-2014,48
NAICS Economic Sectors,Construction,Bankruptcies,01-07-2014,44
NAICS Economic Sectors,Construction,Bankruptcies,01-08-2014,35
NAICS Economic Sectors,Construction,Bankruptcies,01-09-2014,37
NAICS Economic Sectors,Construction,Bankruptcies,01-10-2014,43
NAICS Economic Sectors,Construction,Bankruptcies,01-11-2014,37
NAICS Economic Sectors,Construction,Bankruptcies,01-12-2014,42
NAICS Economic Sectors,Construction,Proposals,01-01-2014,15
NAICS Economic Sectors,Construction,Proposals,01-02-2014,24
NAICS Economic Sectors,Construction,Proposals,01-03-2014,10
NAICS Economic Sectors,Construction,Proposals,01-04-2014,20
NAICS Economic Sectors,Construction,Proposals,01-05-2014,20
NAICS Economic Sectors,Construction,Proposals,01-06-2014,15
NAICS Economic Sectors,Construction,Proposals,01-07-2014,10
NAICS Economic Sectors,Construction,Proposals,01-08-2014,14
NAICS Economic Sectors,Construction,Proposals,01-09-2014,12
NAICS Economic Sectors,Construction,Proposals,01-10-2014,16
NAICS Economic Sectors,Construction,Proposals,01-11-2014,20
NAICS Economic Sectors,Construction,Proposals,01-12-2014,13
NAICS Economic Sectors,Finance and Insurance,Bankruptcies,01-01-2014,3
NAICS Economic Sectors,Finance and Insurance,Bankruptcies,01-02-2014,6
NAICS Economic Sectors,Finance and Insurance,Bankruptcies,01-03-2014,7
NAICS Economic Sectors,Finance and Insurance,Bankruptcies,01-04-2014,3
NAICS Economic Sectors,Finance and Insurance,Bankruptcies,01-05-2014,2
NAICS Economic Sectors,Finance and Insurance,Bankruptcies,01-06-2014,3
NAICS Economic Sectors,Finance and Insurance,Bankruptcies,01-07-2014,6
NAICS Economic Sectors,Finance and Insurance,Bankruptcies,01-08-2014,7
NAICS Economic Sectors,Finance and Insurance,Bankruptcies,01-09-2014,5
NAICS Economic Sectors,Finance and Insurance,Bankruptcies,01-10-2014,7
NAICS Economic Sectors,Finance and Insurance,Bankruptcies,01-11-2014,7
NAICS Economic Sectors,Finance and Insurance,Bankruptcies,01-12-2014,8
NAICS Economic Sectors,Finance and Insurance,Proposals,01-01-2014,0
NAICS Economic Sectors,Finance and Insurance,Proposals,01-02-2014,2
NAICS Economic Sectors,Finance and Insurance,Proposals,01-03-2014,5
NAICS Economic Sectors,Finance and Insurance,Proposals,01-04-2014,1
NAICS Economic Sectors,Finance and Insurance,Proposals,01-05-2014,0
NAICS Economic Sectors,Finance and Insurance,Proposals,01-06-2014,1
NAICS Economic Sectors,Finance and Insurance,Proposals,01-07-2014,1
NAICS Economic Sectors,Finance and Insurance,Proposals,01-08-2014,2
NAICS Economic Sectors,Finance and Insurance,Proposals,01-09-2014,1
NAICS Economic Sectors,Finance and Insurance,Proposals,01-10-2014,3
NAICS Economic Sectors,Finance and Insurance,Proposals,01-11-2014,0
NAICS Economic Sectors,Finance and Insurance,Proposals,01-12-2014,0
NAICS Economic Sectors,Health Care and Social Assistance,Bankruptcies,01-01-2014,1
NAICS Economic Sectors,Health Care and Social Assistance,Bankruptcies,01-02-2014,6
NAICS Economic Sectors,Health Care and Social Assistance,Bankruptcies,01-03-2014,8
NAICS Economic Sectors,Health Care and Social Assistance,Bankruptcies,01-04-2014,6
NAICS Economic Sectors,Health Care and Social Assistance,Bankruptcies,01-05-2014,8
NAICS Economic Sectors,Health Care and Social Assistance,Bankruptcies,01-06-2014,2
NAICS Economic Sectors,Health Care and Social Assistance,Bankruptcies,01-07-2014,6
NAICS Economic Sectors,Health Care and Social Assistance,Bankruptcies,01-08-2014,2
NAICS Economic Sectors,Health Care and Social Assistance,Bankruptcies,01-09-2014,5
NAICS Economic Sectors,Health Care and Social Assistance,Bankruptcies,01-10-2014,17
NAICS Economic Sectors,Health Care and Social Assistance,Bankruptcies,01-11-2014,7
NAICS Economic Sectors,Health Care and Social Assistance,Bankruptcies,01-12-2014,5
NAICS Economic Sectors,Health Care and Social Assistance,Proposals,01-01-2014,0
NAICS Economic Sectors,Health Care and Social Assistance,Proposals,01-02-2014,5
NAICS Economic Sectors,Health Care and Social Assistance,Proposals,01-03-2014,1
NAICS Economic Sectors,Health Care and Social Assistance,Proposals,01-04-2014,1
NAICS Economic Sectors,Health Care and Social Assistance,Proposals,01-05-2014,2
NAICS Economic Sectors,Health Care and Social Assistance,Proposals,01-06-2014,2
NAICS Economic Sectors,Health Care and Social Assistance,Proposals,01-07-2014,0
NAICS Economic Sectors,Health Care and Social Assistance,Proposals,01-08-2014,2
NAICS Economic Sectors,Health Care and Social Assistance,Proposals,01-09-2014,1
NAICS Economic Sectors,Health Care and Social Assistance,Proposals,01-10-2014,4
NAICS Economic Sectors,Health Care and Social Assistance,Proposals,01-11-2014,3
NAICS Economic Sectors,Health Care and Social Assistance,Proposals,01-12-2014,5
NAICS Economic Sectors,Information and Cultural Industries,Bankruptcies,01-01-2014,3
NAICS Economic Sectors,Information and Cultural Industries,Bankruptcies,01-02-2014,4
NAICS Economic Sectors,Information and Cultural Industries,Bankruptcies,01-03-2014,3
NAICS Economic Sectors,Information and Cultural Industries,Bankruptcies,01-04-2014,5
NAICS Economic Sectors,Information and Cultural Industries,Bankruptcies,01-05-2014,4
NAICS Economic Sectors,Information and Cultural Industries,Bankruptcies,01-06-2014,1
NAICS Economic Sectors,Information and Cultural Industries,Bankruptcies,01-07-2014,4
NAICS Economic Sectors,Information and Cultural Industries,Bankruptcies,01-08-2014,4
NAICS Economic Sectors,Information and Cultural Industries,Bankruptcies,01-09-2014,6
NAICS Economic Sectors,Information and Cultural Industries,Bankruptcies,01-10-2014,5
NAICS Economic Sectors,Information and Cultural Industries,Bankruptcies,01-11-2014,7
NAICS Economic Sectors,Information and Cultural Industries,Bankruptcies,01-12-2014,4
NAICS Economic Sectors,Information and Cultural Industries,Proposals,01-01-2014,2
NAICS Economic Sectors,Information and Cultural Industries,Proposals,01-02-2014,0
NAICS Economic Sectors,Information and Cultural Industries,Proposals,01-03-2014,4
NAICS Economic Sectors,Information and Cultural Industries,Proposals,01-04-2014,2
NAICS Economic Sectors,Information and Cultural Industries,Proposals,01-05-2014,1
NAICS Economic Sectors,Information and Cultural Industries,Proposals,01-06-2014,0
NAICS Economic Sectors,Information and Cultural Industries,Proposals,01-07-2014,2
NAICS Economic Sectors,Information and Cultural Industries,Proposals,01-08-2014,1
NAICS Economic Sectors,Information and Cultural Industries,Proposals,01-09-2014,1
NAICS Economic Sectors,Information and Cultural Industries,Proposals,01-10-2014,4
NAICS Economic Sectors,Information and Cultural Industries,Proposals,01-11-2014,3
NAICS Economic Sectors,Information and Cultural Industries,Proposals,01-12-2014,1
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-01-2014,5
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-02-2014,2
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-03-2014,2
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-04-2014,5
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-05-2014,5
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-06-2014,4
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-07-2014,5
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-08-2014,4
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-09-2014,3
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-10-2014,2
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-11-2014,5
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-12-2014,5
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-01-2014,0
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-02-2014,0
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-03-2014,0
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-04-2014,1
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-05-2014,3
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-06-2014,0
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-07-2014,1
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-08-2014,1
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-09-2014,1
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-10-2014,2
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-11-2014,1
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-12-2014,2
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-01-2014,5
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-02-2014,11
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-03-2014,9
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-04-2014,19
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-05-2014,11
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-06-2014,17
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-07-2014,14
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-08-2014,15
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-09-2014,15
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-10-2014,18
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-11-2014,11
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-12-2014,12
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-01-2014,3
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-02-2014,7
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-03-2014,6
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-04-2014,7
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-05-2014,6
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-06-2014,6
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-07-2014,3
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-08-2014,2
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-09-2014,2
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-10-2014,4
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-11-2014,6
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-12-2014,14
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-01-2014,2
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-02-2014,5
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-03-2014,5
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-04-2014,7
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-05-2014,7
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-06-2014,5
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-07-2014,0
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-08-2014,3
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-09-2014,1
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-10-2014,4
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-11-2014,3
NAICS Economic Sectors,Management of Companies and Enterprises,Bankruptcies,01-12-2014,2
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-01-2014,0
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-02-2014,0
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-03-2014,1
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-04-2014,0
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-05-2014,1
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-06-2014,0
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-07-2014,1
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-08-2014,2
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-09-2014,2
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-10-2014,0
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-11-2014,0
NAICS Economic Sectors,Management of Companies and Enterprises,Proposals,01-12-2014,1
NAICS Economic Sectors,Manufacturing,Bankruptcies,01-01-2014,24
NAICS Economic Sectors,Manufacturing,Bankruptcies,01-02-2014,21
NAICS Economic Sectors,Manufacturing,Bankruptcies,01-03-2014,22
NAICS Economic Sectors,Manufacturing,Bankruptcies,01-04-2014,21
NAICS Economic Sectors,Manufacturing,Bankruptcies,01-05-2014,27
NAICS Economic Sectors,Manufacturing,Bankruptcies,01-06-2014,25
NAICS Economic Sectors,Manufacturing,Bankruptcies,01-07-2014,23
NAICS Economic Sectors,Manufacturing,Bankruptcies,01-08-2014,18
NAICS Economic Sectors,Manufacturing,Bankruptcies,01-09-2014,25
NAICS Economic Sectors,Manufacturing,Bankruptcies,01-10-2014,24
NAICS Economic Sectors,Manufacturing,Bankruptcies,01-11-2014,18
NAICS Economic Sectors,Manufacturing,Bankruptcies,01-12-2014,28
NAICS Economic Sectors,Manufacturing,Proposals,01-01-2014,8
NAICS Economic Sectors,Manufacturing,Proposals,01-02-2014,13
NAICS Economic Sectors,Manufacturing,Proposals,01-03-2014,10
NAICS Economic Sectors,Manufacturing,Proposals,01-04-2014,7
NAICS Economic Sectors,Manufacturing,Proposals,01-05-2014,11
NAICS Economic Sectors,Manufacturing,Proposals,01-06-2014,8
NAICS Economic Sectors,Manufacturing,Proposals,01-07-2014,10
NAICS Economic Sectors,Manufacturing,Proposals,01-08-2014,3
NAICS Economic Sectors,Manufacturing,Proposals,01-09-2014,8
NAICS Economic Sectors,Manufacturing,Proposals,01-10-2014,16
NAICS Economic Sectors,Manufacturing,Proposals,01-11-2014,10
NAICS Economic Sectors,Manufacturing,Proposals,01-12-2014,6
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Bankruptcies,01-01-2014,2
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Bankruptcies,01-02-2014,3
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Bankruptcies,01-03-2014,3
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Bankruptcies,01-04-2014,4
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Bankruptcies,01-05-2014,1
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Bankruptcies,01-06-2014,0
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Bankruptcies,01-07-2014,0
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Bankruptcies,01-08-2014,1
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Bankruptcies,01-09-2014,2
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Bankruptcies,01-10-2014,2
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Bankruptcies,01-11-2014,1
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Bankruptcies,01-12-2014,1
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Proposals,01-01-2014,1
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Proposals,01-02-2014,0
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Proposals,01-03-2014,5
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Proposals,01-04-2014,2
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Proposals,01-05-2014,0
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Proposals,01-06-2014,2
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Proposals,01-07-2014,2
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Proposals,01-08-2014,2
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Proposals,01-09-2014,3
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Proposals,01-10-2014,1
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Proposals,01-11-2014,0
NAICS Economic Sectors,Mining and Oil and Gas Extraction,Proposals,01-12-2014,2
NAICS Economic Sectors,Other Services (except Public Administration),Bankruptcies,01-01-2014,14
NAICS Economic Sectors,Other Services (except Public Administration),Bankruptcies,01-02-2014,15
NAICS Economic Sectors,Other Services (except Public Administration),Bankruptcies,01-03-2014,15
NAICS Economic Sectors,Other Services (except Public Administration),Bankruptcies,01-04-2014,23
NAICS Economic Sectors,Other Services (except Public Administration),Bankruptcies,01-05-2014,15
NAICS Economic Sectors,Other Services (except Public Administration),Bankruptcies,01-06-2014,11
NAICS Economic Sectors,Other Services (except Public Administration),Bankruptcies,01-07-2014,9
NAICS Economic Sectors,Other Services (except Public Administration),Bankruptcies,01-08-2014,11
NAICS Economic Sectors,Other Services (except Public Administration),Bankruptcies,01-09-2014,18
NAICS Economic Sectors,Other Services (except Public Administration),Bankruptcies,01-10-2014,16
NAICS Economic Sectors,Other Services (except Public Administration),Bankruptcies,01-11-2014,8
NAICS Economic Sectors,Other Services (except Public Administration),Bankruptcies,01-12-2014,10
NAICS Economic Sectors,Other Services (except Public Administration),Proposals,01-01-2014,5
NAICS Economic Sectors,Other Services (except Public Administration),Proposals,01-02-2014,6
NAICS Economic Sectors,Other Services (except Public Administration),Proposals,01-03-2014,6
NAICS Economic Sectors,Other Services (except Public Administration),Proposals,01-04-2014,1
NAICS Economic Sectors,Other Services (except Public Administration),Proposals,01-05-2014,4
NAICS Economic Sectors,Other Services (except Public Administration),Proposals,01-06-2014,3
NAICS Economic Sectors,Other Services (except Public Administration),Proposals,01-07-2014,2
NAICS Economic Sectors,Other Services (except Public Administration),Proposals,01-08-2014,2
NAICS Economic Sectors,Other Services (except Public Administration),Proposals,01-09-2014,1
NAICS Economic Sectors,Other Services (except Public Administration),Proposals,01-10-2014,2
NAICS Economic Sectors,Other Services (except Public Administration),Proposals,01-11-2014,2
NAICS Economic Sectors,Other Services (except Public Administration),Proposals,01-12-2014,6
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Bankruptcies,01-01-2014,9
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Bankruptcies,01-02-2014,23
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Bankruptcies,01-03-2014,22
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Bankruptcies,01-04-2014,27
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Bankruptcies,01-05-2014,22
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Bankruptcies,01-06-2014,14
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Bankruptcies,01-07-2014,15
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Bankruptcies,01-08-2014,17
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Bankruptcies,01-09-2014,19
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Bankruptcies,01-10-2014,25
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Bankruptcies,01-11-2014,24
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Bankruptcies,01-12-2014,25
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Proposals,01-01-2014,6
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Proposals,01-02-2014,6
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Proposals,01-03-2014,7
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Proposals,01-04-2014,3
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Proposals,01-05-2014,11
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Proposals,01-06-2014,4
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Proposals,01-07-2014,6
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Proposals,01-08-2014,1
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Proposals,01-09-2014,4
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Proposals,01-10-2014,5
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Proposals,01-11-2014,7
NAICS Economic Sectors,"Professional, Scientific and Technical Services",Proposals,01-12-2014,6
NAICS Economic Sectors,Public Administration,Bankruptcies,01-01-2014,0
NAICS Economic Sectors,Public Administration,Bankruptcies,01-02-2014,0
NAICS Economic Sectors,Public Administration,Bankruptcies,01-03-2014,0
NAICS Economic Sectors,Public Administration,Bankruptcies,01-04-2014,1
NAICS Economic Sectors,Public Administration,Bankruptcies,01-05-2014,0
NAICS Economic Sectors,Public Administration,Bankruptcies,01-06-2014,0
NAICS Economic Sectors,Public Administration,Bankruptcies,01-07-2014,0
NAICS Economic Sectors,Public Administration,Bankruptcies,01-08-2014,0
NAICS Economic Sectors,Public Administration,Bankruptcies,01-09-2014,0
NAICS Economic Sectors,Public Administration,Bankruptcies,01-10-2014,0
NAICS Economic Sectors,Public Administration,Bankruptcies,01-11-2014,0
NAICS Economic Sectors,Public Administration,Bankruptcies,01-12-2014,0
NAICS Economic Sectors,Public Administration,Proposals,01-01-2014,0
NAICS Economic Sectors,Public Administration,Proposals,01-02-2014,0
